Channel:Channel1
Capture Time:2025-01-14 13:49:38.823
Length:38750
Sample Rate:5kSa/s
Interval:200us
Time Base:500ms/div
Delay:0s
Vertical Sensitivity:20V/div
Vertical Offset:-800mV
ch1_time(s),ch1_value(V)
-2.102800064,-0.8
-2.102600064,-0.8
-2.102400064,-0.8
-2.102200064,0
-2.102000064,-0.8
-2.101800064,0
-2.101600064,-0.8
-2.101400064,0
-2.101200064,0
-2.101000064,0
-2.100800064,0
-2.100600064,0
-2.100400064,0
-2.100200064,0.8
-2.100000064,0
-2.099800064,0
-2.099600064,0
-2.099400064,0.8
-2.099200064,0.8
-2.099000064,0.8
-2.098800064,1.6
-2.098600064,0.8
-2.098400064,1.6
-2.098200064,0.8
-2.098000064,0.8
-2.097800064,1.6
-2.097600064,2.4
-2.097400064,1.6
-2.097200064,2.4
-2.097000064,2.4
-2.096800064,2.4
-2.096600064,2.4
-2.096400064,2.4
-2.096200064,2.4
-2.096000064,1.6
-2.095800064,2.4
-2.095600064,1.6
-2.095400064,2.4
-2.095200064,1.6
-2.095000064,1.6
-2.094800064,2.4
-2.094600064,1.6
-2.094400064,2.4
-2.094200064,2.4
-2.094000064,2.4
-2.093800064,2.4
-2.093600064,1.6
-2.093400064,1.6
-2.093200064,1.6
-2.093000064,1.6
-2.092800064,0.8
-2.092600064,0.8
-2.092400064,1.6
-2.092200064,0.8
-2.092000064,0.8
-2.091800064,0.8
-2.091600064,1.6
-2.091400064,1.6
-2.091200064,0
-2.091000064,0.8
-2.090800064,0.8
-2.090600064,0
-2.090400064,0.8
-2.090200064,0
-2.090000064,0.8
-2.089800064,0
-2.089600064,0
-2.089400064,0
-2.089200064,0
-2.089000064,0
-2.088800064,0
-2.088600064,0
-2.088400064,-0.8
-2.088200064,-0.8
-2.088000064,-0.8
-2.087800064,-0.8
-2.087600064,0
-2.087400064,-0.8
-2.087200064,-0.8
-2.087000064,-0.8
-2.086800064,-0.8
-2.086600064,-0.8
-2.086400064,-0.8
-2.086200064,-0.8
-2.086000064,-0.8
-2.085800064,-1.6
-2.085600064,-0.8
-2.085400064,-0.8
-2.085200064,-0.8
-2.085000064,-0.8
-2.084800064,-0.8
-2.084600064,-0.8
-2.084400064,-0.8
-2.084200064,6.4
-2.084000064,16
-2.083800064,21.6
-2.083600064,22.4
-2.083400064,22.4
-2.083200064,20.8
-2.083000064,18.4
-2.082800064,15.2
-2.082600064,13.6
-2.082400064,9.6
-2.082200064,8
-2.082000064,3.2
-2.081800064,0
-2.081600064,-3.2
-2.081400064,-3.2
-2.081200064,-5.6
-2.081000064,-7.2
-2.080800064,-9.6
-2.080600064,-10.4
-2.080400064,-10.4
-2.080200064,-10.4
-2.080000064,-9.6
-2.079800064,-8.8
-2.079600064,-8
-2.079400064,-6.4
-2.079200064,-6.4
-2.079000064,-5.6
-2.078800064,-4
-2.078600064,-4
-2.078400064,-3.2
-2.078200064,-3.2
-2.078000064,-2.4
-2.077800064,-3.2
-2.077600064,-1.6
-2.077400064,-0.8
-2.077200064,-0.8
-2.077000064,0
-2.076800064,0
-2.076600064,0
-2.076400064,0
-2.076200064,0.8
-2.076000064,0.8
-2.075800064,0
-2.075600064,0.8
-2.075400064,0
-2.075200064,0.8
-2.075000064,0.8
-2.074800064,0.8
-2.074600064,0
-2.074400064,0.8
-2.074200064,0.8
-2.074000064,0.8
-2.073800064,1.6
-2.073600064,0.8
-2.073400064,1.6
-2.073200064,1.6
-2.073000064,2.4
-2.072800064,1.6
-2.072600064,1.6
-2.072400064,0.8
-2.072200064,0
-2.072000064,0.8
-2.071800064,0.8
-2.071600064,0.8
-2.071400064,0.8
-2.071200064,0
-2.071000064,0
-2.070800064,0.8
-2.070600064,0.8
-2.070400064,0.8
-2.070200064,0.8
-2.070000064,0
-2.069800064,0
-2.069600064,0
-2.069400064,0
-2.069200064,0
-2.069000064,0
-2.068800064,2.4
-2.068600064,5.6
-2.068400064,8.8
-2.068200064,9.6
-2.068000064,12.8
-2.067800064,13.6
-2.067600064,15.2
-2.067400064,13.6
-2.067200064,12.8
-2.067000064,11.2
-2.066800064,10.4
-2.066600064,8
-2.066400064,8.8
-2.066200064,6.4
-2.066000064,7.2
-2.065800064,5.6
-2.065600064,3.2
-2.065400064,1.6
-2.065200064,0.8
-2.065000064,-0.8
-2.064800064,-1.6
-2.064600064,-2.4
-2.064400064,-3.2
-2.064200064,-3.2
-2.064000064,-3.2
-2.063800064,-4
-2.063600064,-4
-2.063400064,-4.8
-2.063200064,-4
-2.063000064,-4.8
-2.062800064,-4.8
-2.062600064,-4
-2.062400064,-3.2
-2.062200064,-3.2
-2.062000064,-2.4
-2.061800064,-1.6
-2.061600064,-0.8
-2.061400064,0
-2.061200064,0
-2.061000064,0
-2.060800064,0
-2.060600064,0.8
-2.060400064,0.8
-2.060200064,2.4
-2.060000064,2.4
-2.059800064,3.2
-2.059600064,3.2
-2.059400064,3.2
-2.059200064,3.2
-2.059000064,2.4
-2.058800064,3.2
-2.058600064,3.2
-2.058400064,3.2
-2.058200064,3.2
-2.058000064,2.4
-2.057800064,3.2
-2.057600064,3.2
-2.057400064,3.2
-2.057200064,2.4
-2.057000064,3.2
-2.056800064,3.2
-2.056600064,2.4
-2.056400064,3.2
-2.056200064,3.2
-2.056000064,2.4
-2.055800064,2.4
-2.055600064,2.4
-2.055400064,1.6
-2.055200064,1.6
-2.055000064,1.6
-2.054800064,1.6
-2.054600064,2.4
-2.054400064,2.4
-2.054200064,2.4
-2.054000064,2.4
-2.053800064,2.4
-2.053600064,2.4
-2.053400064,2.4
-2.053200064,2.4
-2.053000064,2.4
-2.052800064,2.4
-2.052600064,2.4
-2.052400064,2.4
-2.052200064,2.4
-2.052000064,2.4
-2.051800064,1.6
-2.051600064,0.8
-2.051400064,1.6
-2.051200064,1.6
-2.051000064,1.6
-2.050800064,0.8
-2.050600064,0.8
-2.050400064,0.8
-2.050200064,0.8
-2.050000064,0.8
-2.049800064,0
-2.049600064,0
-2.049400064,0
-2.049200064,0
-2.049000064,0
-2.048800064,0
-2.048600064,0
-2.048400064,0
-2.048200064,0
-2.048000064,0
-2.047800064,-0.8
-2.047600064,-0.8
-2.047400064,-0.8
-2.047200064,-0.8
-2.047000064,-0.8
-2.046800064,-0.8
-2.046600064,-2.4
-2.046400064,-0.8
-2.046200064,-0.8
-2.046000064,-2.4
-2.045800064,-2.4
-2.045600064,0
-2.045400064,-0.8
-2.045200064,-0.8
-2.045000064,-0.8
-2.044800064,-0.8
-2.044600064,-0.8
-2.044400064,-0.8
-2.044200064,-1.6
-2.044000064,-1.6
-2.043800064,-1.6
-2.043600064,-0.8
-2.043400064,-1.6
-2.043200064,-0.8
-2.043000064,-0.8
-2.042800064,-0.8
-2.042600064,-0.8
-2.042400064,-1.6
-2.042200064,-0.8
-2.042000064,-0.8
-2.041800064,-0.8
-2.041600064,0
-2.041400064,0
-2.041200064,0
-2.041000064,0
-2.040800064,-0.8
-2.040600064,0
-2.040400064,0
-2.040200064,0
-2.040000064,0
-2.039800064,0
-2.039600064,0
-2.039400064,0.8
-2.039200064,0.8
-2.039000064,0.8
-2.038800064,1.6
-2.038600064,2.4
-2.038400064,2.4
-2.038200064,2.4
-2.038000064,2.4
-2.037800064,2.4
-2.037600064,2.4
-2.037400064,2.4
-2.037200064,2.4
-2.037000064,2.4
-2.036800064,2.4
-2.036600064,3.2
-2.036400064,1.6
-2.036200064,1.6
-2.036000064,1.6
-2.035800064,2.4
-2.035600064,2.4
-2.035400064,2.4
-2.035200064,2.4
-2.035000064,1.6
-2.034800064,2.4
-2.034600064,2.4
-2.034400064,2.4
-2.034200064,2.4
-2.034000064,2.4
-2.033800064,2.4
-2.033600064,2.4
-2.033400064,2.4
-2.033200064,2.4
-2.033000064,2.4
-2.032800064,2.4
-2.032600064,2.4
-2.032400064,2.4
-2.032200064,2.4
-2.032000064,1.6
-2.031800064,1.6
-2.031600064,1.6
-2.031400064,0.8
-2.031200064,0.8
-2.031000064,1.6
-2.030800064,0.8
-2.030600064,0.8
-2.030400064,0.8
-2.030200064,0.8
-2.030000064,0.8
-2.029800064,0.8
-2.029600064,0.8
-2.029400064,0.8
-2.029200064,0
-2.029000064,0
-2.028800064,0
-2.028600064,0
-2.028400064,0
-2.028200064,0
-2.028000064,-0.8
-2.027800064,0
-2.027600064,-0.8
-2.027400064,0
-2.027200064,-0.8
-2.027000064,-0.8
-2.026800064,-0.8
-2.026600064,-0.8
-2.026400064,-0.8
-2.026200064,-0.8
-2.026000064,-0.8
-2.025800064,-0.8
-2.025600064,-0.8
-2.025400064,-1.6
-2.025200064,-1.6
-2.025000064,-2.4
-2.024800064,-2.4
-2.024600064,-2.4
-2.024400064,-2.4
-2.024200064,-1.6
-2.024000064,-2.4
-2.023800064,-2.4
-2.023600064,-2.4
-2.023400064,-1.6
-2.023200064,-1.6
-2.023000064,-0.8
-2.022800064,-0.8
-2.022600064,-0.8
-2.022400064,-0.8
-2.022200064,-0.8
-2.022000064,-0.8
-2.021800064,0
-2.021600064,0
-2.021400064,-0.8
-2.021200064,0
-2.021000064,0
-2.020800064,0
-2.020600064,0
-2.020400064,0
-2.020200064,0
-2.020000064,0
-2.019800064,0
-2.019600064,0.8
-2.019400064,0.8
-2.019200064,0.8
-2.019000064,0.8
-2.018800064,0.8
-2.018600064,0.8
-2.018400064,0.8
-2.018200064,1.6
-2.018000064,1.6
-2.017800064,1.6
-2.017600064,2.4
-2.017400064,1.6
-2.017200064,2.4
-2.017000064,2.4
-2.016800064,2.4
-2.016600064,2.4
-2.016400064,2.4
-2.016200064,2.4
-2.016000064,2.4
-2.015800064,2.4
-2.015600064,2.4
-2.015400064,2.4
-2.015200064,2.4
-2.015000064,2.4
-2.014800064,2.4
-2.014600064,2.4
-2.014400064,2.4
-2.014200064,2.4
-2.014000064,2.4
-2.013800064,2.4
-2.013600064,2.4
-2.013400064,2.4
-2.013200064,2.4
-2.013000064,2.4
-2.012800064,2.4
-2.012600064,2.4
-2.012400064,2.4
-2.012200064,2.4
-2.012000064,2.4
-2.011800064,1.6
-2.011600064,1.6
-2.011400064,1.6
-2.011200064,1.6
-2.011000064,0.8
-2.010800064,0.8
-2.010600064,0.8
-2.010400064,0.8
-2.010200064,0.8
-2.010000064,0
-2.009800064,0.8
-2.009600064,0.8
-2.009400064,0
-2.009200064,0
-2.009000064,0
-2.008800064,0
-2.008600064,0
-2.008400064,-0.8
-2.008200064,0
-2.008000064,0
-2.007800064,0
-2.007600064,0
-2.007400064,-0.8
-2.007200064,-0.8
-2.007000064,-0.8
-2.006800064,0
-2.006600064,-0.8
-2.006400064,-0.8
-2.006200064,-1.6
-2.006000064,-0.8
-2.005800064,-0.8
-2.005600064,-0.8
-2.005400064,-1.6
-2.005200064,-1.6
-2.005000064,-0.8
-2.004800064,-1.6
-2.004600064,-1.6
-2.004400064,-1.6
-2.004200064,-1.6
-2.004000064,-1.6
-2.003800064,-2.4
-2.003600064,-2.4
-2.003400064,-1.6
-2.003200064,-0.8
-2.003000064,-0.8
-2.002800064,-0.8
-2.002600064,-0.8
-2.002400064,-0.8
-2.002200064,-0.8
-2.002000064,-0.8
-2.001800064,-0.8
-2.001600064,-0.8
-2.001400064,-0.8
-2.001200064,0
-2.001000064,-0.8
-2.000800064,0
-2.000600064,0
-2.000400064,0
-2.000200064,0
-2.000000064,0
-1.999800064,0
-1.999600064,0.8
-1.999400064,0
-1.999200064,0.8
-1.999000064,0.8
-1.998800064,0.8
-1.998600064,0.8
-1.998400064,0.8
-1.998200064,0.8
-1.998000064,1.6
-1.997800064,2.4
-1.997600064,2.4
-1.997400064,2.4
-1.997200064,2.4
-1.997000064,2.4
-1.996800064,2.4
-1.996600064,2.4
-1.996400064,2.4
-1.996200064,2.4
-1.996000064,1.6
-1.995800064,2.4
-1.995600064,2.4
-1.995400064,2.4
-1.995200064,2.4
-1.995000064,2.4
-1.994800064,2.4
-1.994600064,2.4
-1.994400064,2.4
-1.994200064,2.4
-1.994000064,2.4
-1.993800064,2.4
-1.993600064,2.4
-1.993400064,2.4
-1.993200064,2.4
-1.993000064,2.4
-1.992800064,2.4
-1.992600064,2.4
-1.992400064,2.4
-1.992200064,1.6
-1.992000064,2.4
-1.991800064,2.4
-1.991600064,0.8
-1.991400064,0.8
-1.991200064,1.6
-1.991000064,1.6
-1.990800064,0.8
-1.990600064,0.8
-1.990400064,0.8
-1.990200064,0.8
-1.990000064,0.8
-1.989800064,0.8
-1.989600064,0.8
-1.989400064,0.8
-1.989200064,0
-1.989000064,0
-1.988800064,0
-1.988600064,0
-1.988400064,0
-1.988200064,0
-1.988000064,0
-1.987800064,0
-1.987600064,-0.8
-1.987400064,-0.8
-1.987200064,-0.8
-1.987000064,-0.8
-1.986800064,-0.8
-1.986600064,-0.8
-1.986400064,-0.8
-1.986200064,-0.8
-1.986000064,-0.8
-1.985800064,-0.8
-1.985600064,-1.6
-1.985400064,-1.6
-1.985200064,-0.8
-1.985000064,-1.6
-1.984800064,-2.4
-1.984600064,-1.6
-1.984400064,-1.6
-1.984200064,-1.6
-1.984000064,-0.8
-1.983800064,-0.8
-1.983600064,-0.8
-1.983400064,-0.8
-1.983200064,-0.8
-1.983000064,-0.8
-1.982800064,0
-1.982600064,-0.8
-1.982400064,-0.8
-1.982200064,0
-1.982000064,0
-1.981800064,-0.8
-1.981600064,0
-1.981400064,0
-1.981200064,0
-1.981000064,0
-1.980800064,0
-1.980600064,0
-1.980400064,0
-1.980200064,0
-1.980000064,0
-1.979800064,0.8
-1.979600064,0.8
-1.979400064,0.8
-1.979200064,0.8
-1.979000064,1.6
-1.978800064,1.6
-1.978600064,2.4
-1.978400064,1.6
-1.978200064,1.6
-1.978000064,2.4
-1.977800064,2.4
-1.977600064,2.4
-1.977400064,2.4
-1.977200064,1.6
-1.977000064,2.4
-1.976800064,1.6
-1.976600064,1.6
-1.976400064,1.6
-1.976200064,1.6
-1.976000064,0.8
-1.975800064,0.8
-1.975600064,0.8
-1.975400064,1.6
-1.975200064,1.6
-1.975000064,0.8
-1.974800064,0.8
-1.974600064,1.6
-1.974400064,1.6
-1.974200064,1.6
-1.974000064,1.6
-1.973800064,2.4
-1.973600064,1.6
-1.973400064,0.8
-1.973200064,0.8
-1.973000064,1.6
-1.972800064,0.8
-1.972600064,0.8
-1.972400064,0.8
-1.972200064,0.8
-1.972000064,1.6
-1.971800064,0.8
-1.971600064,0.8
-1.971400064,0.8
-1.971200064,0
-1.971000064,0
-1.970800064,0.8
-1.970600064,0.8
-1.970400064,0.8
-1.970200064,0
-1.970000064,0.8
-1.969800064,0
-1.969600064,0
-1.969400064,0
-1.969200064,0
-1.969000064,0
-1.968800064,0
-1.968600064,0
-1.968400064,0
-1.968200064,0
-1.968000064,-1.6
-1.967800064,-0.8
-1.967600064,0
-1.967400064,0
-1.967200064,-0.8
-1.967000064,-1.6
-1.966800064,-0.8
-1.966600064,-0.8
-1.966400064,0
-1.966200064,0
-1.966000064,-0.8
-1.965800064,-0.8
-1.965600064,-0.8
-1.965400064,-0.8
-1.965200064,-0.8
-1.965000064,-0.8
-1.964800064,-0.8
-1.964600064,-0.8
-1.964400064,-1.6
-1.964200064,-0.8
-1.964000064,-0.8
-1.963800064,-1.6
-1.963600064,-0.8
-1.963400064,-0.8
-1.963200064,-0.8
-1.963000064,0
-1.962800064,-0.8
-1.962600064,-0.8
-1.962400064,-0.8
-1.962200064,-0.8
-1.962000064,-0.8
-1.961800064,-0.8
-1.961600064,0
-1.961400064,0
-1.961200064,0
-1.961000064,0
-1.960800064,0
-1.960600064,0
-1.960400064,0
-1.960200064,0
-1.960000064,0
-1.959800064,0
-1.959600064,0.8
-1.959400064,0.8
-1.959200064,0.8
-1.959000064,0.8
-1.958800064,1.6
-1.958600064,0.8
-1.958400064,1.6
-1.958200064,2.4
-1.958000064,1.6
-1.957800064,1.6
-1.957600064,0.8
-1.957400064,1.6
-1.957200064,1.6
-1.957000064,2.4
-1.956800064,1.6
-1.956600064,0.8
-1.956400064,2.4
-1.956200064,2.4
-1.956000064,0.8
-1.955800064,0.8
-1.955600064,0.8
-1.955400064,0.8
-1.955200064,0.8
-1.955000064,0.8
-1.954800064,1.6
-1.954600064,0.8
-1.954400064,0.8
-1.954200064,0.8
-1.954000064,0.8
-1.953800064,1.6
-1.953600064,1.6
-1.953400064,0.8
-1.953200064,0.8
-1.953000064,0.8
-1.952800064,0.8
-1.952600064,0.8
-1.952400064,0.8
-1.952200064,0.8
-1.952000064,0.8
-1.951800064,0.8
-1.951600064,0.8
-1.951400064,0
-1.951200064,0.8
-1.951000064,0.8
-1.950800064,0.8
-1.950600064,0
-1.950400064,0
-1.950200064,0
-1.950000064,0
-1.949800064,0
-1.949600064,0
-1.949400064,0
-1.949200064,0
-1.949000064,-0.8
-1.948800064,-0.8
-1.948600064,0
-1.948400064,0
-1.948200064,0
-1.948000064,-0.8
-1.947800064,0
-1.947600064,0
-1.947400064,0
-1.947200064,-0.8
-1.947000064,-0.8
-1.946800064,-0.8
-1.946600064,-0.8
-1.946400064,0
-1.946200064,-1.6
-1.946000064,-0.8
-1.945800064,-0.8
-1.945600064,-0.8
-1.945400064,-0.8
-1.945200064,-0.8
-1.945000064,-1.6
-1.944800064,-1.6
-1.944600064,-0.8
-1.944400064,-0.8
-1.944200064,-0.8
-1.944000064,-0.8
-1.943800064,-0.8
-1.943600064,-0.8
-1.943400064,-1.6
-1.943200064,-0.8
-1.943000064,-0.8
-1.942800064,-0.8
-1.942600064,-0.8
-1.942400064,-0.8
-1.942200064,-1.6
-1.942000064,-0.8
-1.941800064,-0.8
-1.941600064,-0.8
-1.941400064,0
-1.941200064,-0.8
-1.941000064,-0.8
-1.940800064,-0.8
-1.940600064,-0.8
-1.940400064,0
-1.940200064,0
-1.940000064,0
-1.939800064,0
-1.939600064,0
-1.939400064,0
-1.939200064,0
-1.939000064,0
-1.938800064,0
-1.938600064,0
-1.938400064,0
-1.938200064,-0.8
-1.938000064,-0.8
-1.937800064,0
-1.937600064,0
-1.937400064,0
-1.937200064,0
-1.937000064,0
-1.936800064,0
-1.936600064,0
-1.936400064,-0.8
-1.936200064,-0.8
-1.936000064,-0.8
-1.935800064,-1.6
-1.935600064,-1.6
-1.935400064,-2.4
-1.935200064,-2.4
-1.935000064,-2.4
-1.934800064,-1.6
-1.934600064,-2.4
-1.934400064,-3.2
-1.934200064,-3.2
-1.934000064,-3.2
-1.933800064,-3.2
-1.933600064,-0.8
-1.933400064,-3.2
-1.933200064,-3.2
-1.933000064,-3.2
-1.932800064,-3.2
-1.932600064,-2.4
-1.932400064,-2.4
-1.932200064,-1.6
-1.932000064,-1.6
-1.931800064,-1.6
-1.931600064,-0.8
-1.931400064,-0.8
-1.931200064,-0.8
-1.931000064,-0.8
-1.930800064,-0.8
-1.930600064,-0.8
-1.930400064,-0.8
-1.930200064,-0.8
-1.930000064,-0.8
-1.929800064,0
-1.929600064,0
-1.929400064,0
-1.929200064,0
-1.929000064,-0.8
-1.928800064,-0.8
-1.928600064,-1.6
-1.928400064,-1.6
-1.928200064,-0.8
-1.928000064,-0.8
-1.927800064,-0.8
-1.927600064,-0.8
-1.927400064,-0.8
-1.927200064,-0.8
-1.927000064,-0.8
-1.926800064,-0.8
-1.926600064,-1.6
-1.926400064,-1.6
-1.926200064,-0.8
-1.926000064,-0.8
-1.925800064,0
-1.925600064,-0.8
-1.925400064,-1.6
-1.925200064,-1.6
-1.925000064,-2.4
-1.924800064,-3.2
-1.924600064,-2.4
-1.924400064,-1.6
-1.924200064,-1.6
-1.924000064,-1.6
-1.923800064,-1.6
-1.923600064,-2.4
-1.923400064,-1.6
-1.923200064,-0.8
-1.923000064,-0.8
-1.922800064,-0.8
-1.922600064,-0.8
-1.922400064,-0.8
-1.922200064,-0.8
-1.922000064,-0.8
-1.921800064,-0.8
-1.921600064,-0.8
-1.921400064,-0.8
-1.921200064,-0.8
-1.921000064,0
-1.920800064,0
-1.920600064,-0.8
-1.920400064,0
-1.920200064,0
-1.920000064,0
-1.919800064,0
-1.919600064,0
-1.919400064,0
-1.919200064,0
-1.919000064,0
-1.918800064,0
-1.918600064,0.8
-1.918400064,0.8
-1.918200064,0.8
-1.918000064,0.8
-1.917800064,0.8
-1.917600064,0.8
-1.917400064,0.8
-1.917200064,0.8
-1.917000064,0.8
-1.916800064,0.8
-1.916600064,0.8
-1.916400064,1.6
-1.916200064,0.8
-1.916000064,1.6
-1.915800064,1.6
-1.915600064,0.8
-1.915400064,0.8
-1.915200064,0.8
-1.915000064,0.8
-1.914800064,0.8
-1.914600064,0.8
-1.914400064,0.8
-1.914200064,0.8
-1.914000064,0.8
-1.913800064,1.6
-1.913600064,0.8
-1.913400064,0.8
-1.913200064,0.8
-1.913000064,0.8
-1.912800064,0.8
-1.912600064,0
-1.912400064,0.8
-1.912200064,0.8
-1.912000064,0.8
-1.911800064,0
-1.911600064,0.8
-1.911400064,0
-1.911200064,0
-1.911000064,0.8
-1.910800064,0.8
-1.910600064,0
-1.910400064,0.8
-1.910200064,0
-1.910000064,0
-1.909800064,0
-1.909600064,0
-1.909400064,0
-1.909200064,0
-1.909000064,0
-1.908800064,0
-1.908600064,0
-1.908400064,0
-1.908200064,0
-1.908000064,0
-1.907800064,0
-1.907600064,0
-1.907400064,0
-1.907200064,-0.8
-1.907000064,0
-1.906800064,0
-1.906600064,-0.8
-1.906400064,-0.8
-1.906200064,0
-1.906000064,-0.8
-1.905800064,0
-1.905600064,-0.8
-1.905400064,-0.8
-1.905200064,-0.8
-1.905000064,-0.8
-1.904800064,-0.8
-1.904600064,0
-1.904400064,-0.8
-1.904200064,-0.8
-1.904000064,-0.8
-1.903800064,-0.8
-1.903600064,-0.8
-1.903400064,-0.8
-1.903200064,0
-1.903000064,0
-1.902800064,0
-1.902600064,0
-1.902400064,0
-1.902200064,0
-1.902000064,-0.8
-1.901800064,0
-1.901600064,0
-1.901400064,0
-1.901200064,0
-1.901000064,0
-1.900800064,0
-1.900600064,0
-1.900400064,0
-1.900200064,-0.8
-1.900000064,0
-1.899800064,0
-1.899600064,0
-1.899400064,0
-1.899200064,0
-1.899000064,0.8
-1.898800064,0.8
-1.898600064,0.8
-1.898400064,0.8
-1.898200064,0.8
-1.898000064,0.8
-1.897800064,0.8
-1.897600064,0.8
-1.897400064,1.6
-1.897200064,0.8
-1.897000064,0.8
-1.896800064,1.6
-1.896600064,0.8
-1.896400064,1.6
-1.896200064,0.8
-1.896000064,1.6
-1.895800064,1.6
-1.895600064,0.8
-1.895400064,0.8
-1.895200064,0.8
-1.895000064,1.6
-1.894800064,1.6
-1.894600064,0.8
-1.894400064,0.8
-1.894200064,0.8
-1.894000064,1.6
-1.893800064,0.8
-1.893600064,0.8
-1.893400064,0.8
-1.893200064,0.8
-1.893000064,0.8
-1.892800064,0.8
-1.892600064,0.8
-1.892400064,0.8
-1.892200064,0.8
-1.892000064,0.8
-1.891800064,0.8
-1.891600064,0.8
-1.891400064,0.8
-1.891200064,0
-1.891000064,0.8
-1.890800064,0.8
-1.890600064,0.8
-1.890400064,0.8
-1.890200064,0
-1.890000064,0.8
-1.889800064,0
-1.889600064,0
-1.889400064,0
-1.889200064,0
-1.889000064,0
-1.888800064,0
-1.888600064,0
-1.888400064,0
-1.888200064,0
-1.888000064,0
-1.887800064,0
-1.887600064,0
-1.887400064,0
-1.887200064,-0.8
-1.887000064,0
-1.886800064,0
-1.886600064,0
-1.886400064,-0.8
-1.886200064,0
-1.886000064,0
-1.885800064,0
-1.885600064,0
-1.885400064,-0.8
-1.885200064,-0.8
-1.885000064,-0.8
-1.884800064,-0.8
-1.884600064,-0.8
-1.884400064,-0.8
-1.884200064,-0.8
-1.884000064,-0.8
-1.883800064,-0.8
-1.883600064,0
-1.883400064,-0.8
-1.883200064,-0.8
-1.883000064,0
-1.882800064,0
-1.882600064,0
-1.882400064,0
-1.882200064,0
-1.882000064,0
-1.881800064,0
-1.881600064,0
-1.881400064,0
-1.881200064,0
-1.881000064,0
-1.880800064,0
-1.880600064,0
-1.880400064,0
-1.880200064,0
-1.880000064,0
-1.879800064,0
-1.879600064,0
-1.879400064,0.8
-1.879200064,0
-1.879000064,0.8
-1.878800064,0
-1.878600064,0.8
-1.878400064,0.8
-1.878200064,0.8
-1.878000064,0.8
-1.877800064,1.6
-1.877600064,1.6
-1.877400064,0.8
-1.877200064,1.6
-1.877000064,0.8
-1.876800064,0.8
-1.876600064,1.6
-1.876400064,0.8
-1.876200064,1.6
-1.876000064,1.6
-1.875800064,0.8
-1.875600064,0.8
-1.875400064,0.8
-1.875200064,0.8
-1.875000064,0.8
-1.874800064,0.8
-1.874600064,0.8
-1.874400064,0.8
-1.874200064,0.8
-1.874000064,1.6
-1.873800064,0.8
-1.873600064,0.8
-1.873400064,0.8
-1.873200064,0.8
-1.873000064,0.8
-1.872800064,0.8
-1.872600064,0.8
-1.872400064,0.8
-1.872200064,0.8
-1.872000064,0.8
-1.871800064,0
-1.871600064,0
-1.871400064,0.8
-1.871200064,0
-1.871000064,0.8
-1.870800064,0.8
-1.870600064,0.8
-1.870400064,0.8
-1.870200064,0
-1.870000064,0.8
-1.869800064,0.8
-1.869600064,0
-1.869400064,0
-1.869200064,0
-1.869000064,0
-1.868800064,0
-1.868600064,0
-1.868400064,0
-1.868200064,0
-1.868000064,0
-1.867800064,0
-1.867600064,0
-1.867400064,-0.8
-1.867200064,0
-1.867000064,0
-1.866800064,0
-1.866600064,0
-1.866400064,0
-1.866200064,0
-1.866000064,0
-1.865800064,-0.8
-1.865600064,0
-1.865400064,0
-1.865200064,0
-1.865000064,-0.8
-1.864800064,-0.8
-1.864600064,-0.8
-1.864400064,-0.8
-1.864200064,-0.8
-1.864000064,-0.8
-1.863800064,-0.8
-1.863600064,-0.8
-1.863400064,-0.8
-1.863200064,0
-1.863000064,-0.8
-1.862800064,0
-1.862600064,-0.8
-1.862400064,0
-1.862200064,0
-1.862000064,0
-1.861800064,0
-1.861600064,0
-1.861400064,0
-1.861200064,0
-1.861000064,0
-1.860800064,0
-1.860600064,0
-1.860400064,0
-1.860200064,0
-1.860000064,0
-1.859800064,0
-1.859600064,0
-1.859400064,0.8
-1.859200064,0.8
-1.859000064,0.8
-1.858800064,0.8
-1.858600064,0.8
-1.858400064,0.8
-1.858200064,0.8
-1.858000064,0.8
-1.857800064,0
-1.857600064,1.6
-1.857400064,0.8
-1.857200064,1.6
-1.857000064,0.8
-1.856800064,1.6
-1.856600064,0.8
-1.856400064,0.8
-1.856200064,1.6
-1.856000064,0.8
-1.855800064,0.8
-1.855600064,0.8
-1.855400064,0.8
-1.855200064,1.6
-1.855000064,0.8
-1.854800064,0.8
-1.854600064,0.8
-1.854400064,0.8
-1.854200064,0.8
-1.854000064,0.8
-1.853800064,0.8
-1.853600064,0.8
-1.853400064,0.8
-1.853200064,0.8
-1.853000064,0.8
-1.852800064,0.8
-1.852600064,0.8
-1.852400064,0.8
-1.852200064,0.8
-1.852000064,0.8
-1.851800064,0.8
-1.851600064,0.8
-1.851400064,0.8
-1.851200064,0.8
-1.851000064,0.8
-1.850800064,0.8
-1.850600064,0.8
-1.850400064,0.8
-1.850200064,0.8
-1.850000064,0.8
-1.849800064,0
-1.849600064,0
-1.849400064,0
-1.849200064,0
-1.849000064,0
-1.848800064,0
-1.848600064,0
-1.848400064,0
-1.848200064,0
-1.848000064,0
-1.847800064,0
-1.847600064,0
-1.847400064,-0.8
-1.847200064,0
-1.847000064,0
-1.846800064,0
-1.846600064,0
-1.846400064,0
-1.846200064,0
-1.846000064,-0.8
-1.845800064,-0.8
-1.845600064,0
-1.845400064,-0.8
-1.845200064,-0.8
-1.845000064,-0.8
-1.844800064,0
-1.844600064,0
-1.844400064,-0.8
