Channel:Channel1
Capture Time:2025-01-14 13:47:13.895
Length:39200
Sample Rate:5kSa/s
Interval:200us
Time Base:500ms/div
Delay:0s
Vertical Sensitivity:20V/div
Vertical Offset:-800mV
ch1_time(s),ch1_value(V)
-2.2232,2.4
-2.223,1.6
-2.2228,1.6
-2.2226,1.6
-2.2224,1.6
-2.2222,1.6
-2.222,0.8
-2.2218,1.6
-2.2216,0.8
-2.2214,0.8
-2.2212,0.8
-2.221,0.8
-2.2208,1.6
-2.2206,0.8
-2.2204,0.8
-2.2202,0.8
-2.22,0.8
-2.2198,0.8
-2.2196,0.8
-2.2194,0
-2.2192,0
-2.219,0
-2.2188,0
-2.2186,0
-2.2184,0
-2.2182,0
-2.218,0
-2.2178,0
-2.2176,0
-2.2174,0
-2.2172,0
-2.217,0
-2.2168,0
-2.2166,0
-2.2164,0
-2.2162,-0.8
-2.216,-0.8
-2.2158,-0.8
-2.2156,-0.8
-2.2154,-0.8
-2.2152,-0.8
-2.215,-0.8
-2.2148,-0.8
-2.2146,-1.6
-2.2144,-0.8
-2.2142,-0.8
-2.214,-1.6
-2.2138,-0.8
-2.2136,-0.8
-2.2134,-0.8
-2.2132,-0.8
-2.213,-0.8
-2.2128,-0.8
-2.2126,-0.8
-2.2124,-0.8
-2.2122,-0.8
-2.212,-0.8
-2.2118,-0.8
-2.2116,-0.8
-2.2114,0
-2.2112,-0.8
-2.211,0
-2.2108,0
-2.2106,-0.8
-2.2104,0
-2.2102,0
-2.21,0
-2.2098,0
-2.2096,0
-2.2094,0
-2.2092,0
-2.209,0
-2.2088,0
-2.2086,0
-2.2084,0.8
-2.2082,1.6
-2.208,1.6
-2.2078,1.6
-2.2076,1.6
-2.2074,1.6
-2.2072,1.6
-2.207,2.4
-2.2068,1.6
-2.2066,2.4
-2.2064,2.4
-2.2062,2.4
-2.206,2.4
-2.2058,2.4
-2.2056,2.4
-2.2054,2.4
-2.2052,2.4
-2.205,1.6
-2.2048,2.4
-2.2046,2.4
-2.2044,1.6
-2.2042,2.4
-2.204,2.4
-2.2038,2.4
-2.2036,2.4
-2.2034,1.6
-2.2032,2.4
-2.203,1.6
-2.2028,1.6
-2.2026,2.4
-2.2024,1.6
-2.2022,1.6
-2.202,0.8
-2.2018,1.6
-2.2016,1.6
-2.2014,0.8
-2.2012,1.6
-2.201,0.8
-2.2008,0.8
-2.2006,1.6
-2.2004,0.8
-2.2002,1.6
-2.2,0.8
-2.1998,0.8
-2.1996,0
-2.1994,0.8
-2.1992,0
-2.199,0.8
-2.1988,0
-2.1986,0
-2.1984,0
-2.1982,0
-2.198,0
-2.1978,0
-2.1976,0
-2.1974,0
-2.1972,0
-2.197,0
-2.1968,0
-2.1966,0
-2.1964,-0.8
-2.1962,-0.8
-2.196,-0.8
-2.1958,-0.8
-2.1956,-0.8
-2.1954,-0.8
-2.1952,-1.6
-2.195,-0.8
-2.1948,-1.6
-2.1946,-0.8
-2.1944,-0.8
-2.1942,-0.8
-2.194,0
-2.1938,0
-2.1936,13.6
-2.1934,20.8
-2.1932,23.2
-2.193,25.6
-2.1928,26.4
-2.1926,23.2
-2.1924,20
-2.1922,16.8
-2.192,14.4
-2.1918,10.4
-2.1916,5.6
-2.1914,-0.8
-2.1912,-4
-2.191,-6.4
-2.1908,-7.2
-2.1906,-8.8
-2.1904,-10.4
-2.1902,-11.2
-2.19,-12
-2.1898,-11.2
-2.1896,-10.4
-2.1894,-9.6
-2.1892,-9.6
-2.189,-8
-2.1888,-7.2
-2.1886,-6.4
-2.1884,-5.6
-2.1882,-4.8
-2.188,-4
-2.1878,-3.2
-2.1876,-3.2
-2.1874,-3.2
-2.1872,-3.2
-2.187,-2.4
-2.1868,-0.8
-2.1866,-0.8
-2.1864,0
-2.1862,0
-2.186,0
-2.1858,0
-2.1856,0
-2.1854,0.8
-2.1852,0.8
-2.185,0.8
-2.1848,0
-2.1846,0.8
-2.1844,0.8
-2.1842,0
-2.184,0.8
-2.1838,0.8
-2.1836,0.8
-2.1834,0.8
-2.1832,1.6
-2.183,0.8
-2.1828,1.6
-2.1826,0.8
-2.1824,0.8
-2.1822,0.8
-2.182,0.8
-2.1818,0.8
-2.1816,1.6
-2.1814,0.8
-2.1812,0.8
-2.181,0.8
-2.1808,0.8
-2.1806,0.8
-2.1804,0.8
-2.1802,0
-2.18,0.8
-2.1798,0.8
-2.1796,0.8
-2.1794,0.8
-2.1792,0
-2.179,0
-2.1788,0
-2.1786,0
-2.1784,0
-2.1782,0
-2.178,0
-2.1778,0
-2.1776,0
-2.1774,0
-2.1772,0
-2.177,1.6
-2.1768,5.6
-2.1766,9.6
-2.1764,12.8
-2.1762,15.2
-2.176,15.2
-2.1758,16
-2.1756,15.2
-2.1754,13.6
-2.1752,12.8
-2.175,12.8
-2.1748,10.4
-2.1746,9.6
-2.1744,8.8
-2.1742,7.2
-2.174,4.8
-2.1738,2.4
-2.1736,0.8
-2.1734,-0.8
-2.1732,-2.4
-2.173,-3.2
-2.1728,-3.2
-2.1726,-4
-2.1724,-4
-2.1722,-4
-2.172,-4.8
-2.1718,-4.8
-2.1716,-4.8
-2.1714,-4.8
-2.1712,-4
-2.171,-4
-2.1708,-3.2
-2.1706,-3.2
-2.1704,-3.2
-2.1702,-1.6
-2.17,-0.8
-2.1698,-0.8
-2.1696,0
-2.1694,0.8
-2.1692,1.6
-2.169,1.6
-2.1688,0.8
-2.1686,2.4
-2.1684,3.2
-2.1682,3.2
-2.168,4
-2.1678,4
-2.1676,3.2
-2.1674,3.2
-2.1672,3.2
-2.167,3.2
-2.1668,3.2
-2.1666,3.2
-2.1664,3.2
-2.1662,3.2
-2.166,3.2
-2.1658,3.2
-2.1656,3.2
-2.1654,3.2
-2.1652,3.2
-2.165,3.2
-2.1648,3.2
-2.1646,3.2
-2.1644,2.4
-2.1642,3.2
-2.164,3.2
-2.1638,3.2
-2.1636,2.4
-2.1634,2.4
-2.1632,2.4
-2.163,2.4
-2.1628,2.4
-2.1626,2.4
-2.1624,2.4
-2.1622,2.4
-2.162,2.4
-2.1618,2.4
-2.1616,1.6
-2.1614,2.4
-2.1612,2.4
-2.161,2.4
-2.1608,1.6
-2.1606,1.6
-2.1604,0.8
-2.1602,0.8
-2.16,0.8
-2.1598,1.6
-2.1596,0.8
-2.1594,0.8
-2.1592,0.8
-2.159,0.8
-2.1588,0
-2.1586,0
-2.1584,0
-2.1582,0
-2.158,0
-2.1578,0
-2.1576,0
-2.1574,0
-2.1572,0
-2.157,0
-2.1568,0
-2.1566,-0.8
-2.1564,-0.8
-2.1562,-0.8
-2.156,-0.8
-2.1558,-0.8
-2.1556,-0.8
-2.1554,-0.8
-2.1552,-0.8
-2.155,-0.8
-2.1548,-0.8
-2.1546,-1.6
-2.1544,-0.8
-2.1542,-0.8
-2.154,-0.8
-2.1538,-1.6
-2.1536,-1.6
-2.1534,-1.6
-2.1532,-1.6
-2.153,-0.8
-2.1528,-1.6
-2.1526,-0.8
-2.1524,0
-2.1522,0
-2.152,0
-2.1518,0
-2.1516,-0.8
-2.1514,0
-2.1512,0
-2.151,0
-2.1508,0
-2.1506,0
-2.1504,0
-2.1502,0
-2.15,0
-2.1498,0
-2.1496,0
-2.1494,0
-2.1492,0.8
-2.149,0.8
-2.1488,0.8
-2.1486,0.8
-2.1484,0.8
-2.1482,0.8
-2.148,0.8
-2.1478,0
-2.1476,0.8
-2.1474,1.6
-2.1472,1.6
-2.147,1.6
-2.1468,1.6
-2.1466,1.6
-2.1464,1.6
-2.1462,1.6
-2.146,2.4
-2.1458,2.4
-2.1456,2.4
-2.1454,1.6
-2.1452,1.6
-2.145,1.6
-2.1448,1.6
-2.1446,2.4
-2.1444,1.6
-2.1442,1.6
-2.144,2.4
-2.1438,1.6
-2.1436,1.6
-2.1434,1.6
-2.1432,1.6
-2.143,1.6
-2.1428,1.6
-2.1426,0.8
-2.1424,0.8
-2.1422,0.8
-2.142,1.6
-2.1418,0.8
-2.1416,0.8
-2.1414,0.8
-2.1412,0.8
-2.141,0.8
-2.1408,0.8
-2.1406,0.8
-2.1404,0.8
-2.1402,0.8
-2.14,0.8
-2.1398,0.8
-2.1396,0.8
-2.1394,0
-2.1392,0
-2.139,0
-2.1388,0
-2.1386,0
-2.1384,0
-2.1382,0
-2.138,0
-2.1378,0
-2.1376,0
-2.1374,0
-2.1372,0
-2.137,0
-2.1368,0
-2.1366,0
-2.1364,-0.8
-2.1362,-0.8
-2.136,0
-2.1358,0
-2.1356,0
-2.1354,0
-2.1352,0
-2.135,0
-2.1348,0
-2.1346,0
-2.1344,0
-2.1342,-0.8
-2.134,-0.8
-2.1338,-0.8
-2.1336,-0.8
-2.1334,-0.8
-2.1332,-0.8
-2.133,-0.8
-2.1328,-0.8
-2.1326,0
-2.1324,-0.8
-2.1322,0
-2.132,-0.8
-2.1318,0
-2.1316,0
-2.1314,-0.8
-2.1312,0
-2.131,0
-2.1308,0
-2.1306,0
-2.1304,0
-2.1302,0
-2.13,0
-2.1298,0
-2.1296,0
-2.1294,0
-2.1292,0.8
-2.129,0.8
-2.1288,0.8
-2.1286,0.8
-2.1284,1.6
-2.1282,1.6
-2.128,2.4
-2.1278,2.4
-2.1276,1.6
-2.1274,2.4
-2.1272,2.4
-2.127,1.6
-2.1268,2.4
-2.1266,2.4
-2.1264,2.4
-2.1262,2.4
-2.126,2.4
-2.1258,2.4
-2.1256,2.4
-2.1254,2.4
-2.1252,0.8
-2.125,0.8
-2.1248,0.8
-2.1246,0.8
-2.1244,0.8
-2.1242,1.6
-2.124,1.6
-2.1238,0.8
-2.1236,0.8
-2.1234,1.6
-2.1232,1.6
-2.123,2.4
-2.1228,1.6
-2.1226,0.8
-2.1224,0.8
-2.1222,0.8
-2.122,0.8
-2.1218,0.8
-2.1216,-0.8
-2.1214,0
-2.1212,0
-2.121,0
-2.1208,0
-2.1206,0
-2.1204,0
-2.1202,0
-2.12,0
-2.1198,0
-2.1196,0
-2.1194,0
-2.1192,0
-2.119,0
-2.1188,0
-2.1186,0
-2.1184,-0.8
-2.1182,0
-2.118,-0.8
-2.1178,-0.8
-2.1176,0
-2.1174,-0.8
-2.1172,-0.8
-2.117,-0.8
-2.1168,-0.8
-2.1166,-0.8
-2.1164,-0.8
-2.1162,-0.8
-2.116,-0.8
-2.1158,-0.8
-2.1156,-0.8
-2.1154,-0.8
-2.1152,-0.8
-2.115,-1.6
-2.1148,-0.8
-2.1146,-1.6
-2.1144,-1.6
-2.1142,-1.6
-2.114,-2.4
-2.1138,-1.6
-2.1136,-2.4
-2.1134,-2.4
-2.1132,-2.4
-2.113,-2.4
-2.1128,-2.4
-2.1126,-3.2
-2.1124,-2.4
-2.1122,-3.2
-2.112,-3.2
-2.1118,-3.2
-2.1116,-3.2
-2.1114,-3.2
-2.1112,-2.4
-2.111,-3.2
-2.1108,-2.4
-2.1106,-3.2
-2.1104,-3.2
-2.1102,-3.2
-2.11,-3.2
-2.1098,-4
-2.1096,-4
-2.1094,-4
-2.1092,-4
-2.109,-3.2
-2.1088,-3.2
-2.1086,-3.2
-2.1084,-4
-2.1082,-3.2
-2.108,-3.2
-2.1078,-3.2
-2.1076,-2.4
-2.1074,-2.4
-2.1072,-2.4
-2.107,-1.6
-2.1068,-0.8
-2.1066,-0.8
-2.1064,-0.8
-2.1062,-0.8
-2.106,0
-2.1058,0
-2.1056,0
-2.1054,0
-2.1052,0
-2.105,0
-2.1048,0
-2.1046,0
-2.1044,0.8
-2.1042,0.8
-2.104,0.8
-2.1038,0.8
-2.1036,0.8
-2.1034,0.8
-2.1032,1.6
-2.103,-0.8
-2.1028,-0.8
-2.1026,0
-2.1024,0
-2.1022,0
-2.102,0
-2.1018,0
-2.1016,0
-2.1014,0
-2.1012,0
-2.101,0
-2.1008,0
-2.1006,0
-2.1004,0
-2.1002,0
-2.1,0
-2.0998,0
-2.0996,0
-2.0994,0
-2.0992,0
-2.099,0
-2.0988,0
-2.0986,0
-2.0984,0
-2.0982,0
-2.098,-0.8
-2.0978,-0.8
-2.0976,0
-2.0974,-0.8
-2.0972,-0.8
-2.097,-0.8
-2.0968,-0.8
-2.0966,-0.8
-2.0964,-0.8
-2.0962,-0.8
-2.096,-0.8
-2.0958,-0.8
-2.0956,-0.8
-2.0954,-0.8
-2.0952,-1.6
-2.095,-0.8
-2.0948,-0.8
-2.0946,-0.8
-2.0944,-0.8
-2.0942,-0.8
-2.094,-0.8
-2.0938,-0.8
-2.0936,-0.8
-2.0934,-1.6
-2.0932,-0.8
-2.093,-1.6
-2.0928,-0.8
-2.0926,-0.8
-2.0924,-0.8
-2.0922,0
-2.092,-0.8
-2.0918,-0.8
-2.0916,-0.8
-2.0914,-0.8
-2.0912,-0.8
-2.091,-0.8
-2.0908,0
-2.0906,0
-2.0904,0
-2.0902,0
-2.09,0
-2.0898,0
-2.0896,0
-2.0894,0
-2.0892,0
-2.089,0
-2.0888,0.8
-2.0886,0.8
-2.0884,0
-2.0882,0.8
-2.088,0.8
-2.0878,0.8
-2.0876,0.8
-2.0874,0.8
-2.0872,0.8
-2.087,0.8
-2.0868,0.8
-2.0866,1.6
-2.0864,1.6
-2.0862,0.8
-2.086,0.8
-2.0858,1.6
-2.0856,0.8
-2.0854,1.6
-2.0852,0.8
-2.085,1.6
-2.0848,1.6
-2.0846,0.8
-2.0844,0.8
-2.0842,0.8
-2.084,0.8
-2.0838,0.8
-2.0836,0.8
-2.0834,0.8
-2.0832,0.8
-2.083,0.8
-2.0828,1.6
-2.0826,0.8
-2.0824,1.6
-2.0822,0.8
-2.082,0.8
-2.0818,0.8
-2.0816,0.8
-2.0814,0.8
-2.0812,0.8
-2.081,0
-2.0808,0.8
-2.0806,0.8
-2.0804,0.8
-2.0802,0
-2.08,0.8
-2.0798,0.8
-2.0796,0.8
-2.0794,0.8
-2.0792,0
-2.079,0
-2.0788,0
-2.0786,0
-2.0784,0
-2.0782,0
-2.078,0
-2.0778,0
-2.0776,0
-2.0774,0
-2.0772,0
-2.077,0
-2.0768,0
-2.0766,0
-2.0764,-0.8
-2.0762,0
-2.076,-0.8
-2.0758,-0.8
-2.0756,0
-2.0754,-0.8
-2.0752,-0.8
-2.075,0
-2.0748,0
-2.0746,-0.8
-2.0744,-0.8
-2.0742,0
-2.074,-0.8
-2.0738,-0.8
-2.0736,-0.8
-2.0734,0
-2.0732,-0.8
-2.073,-0.8
-2.0728,-0.8
-2.0726,-0.8
-2.0724,0
-2.0722,0
-2.072,0
-2.0718,0
-2.0716,0
-2.0714,-0.8
-2.0712,0
-2.071,0
-2.0708,0
-2.0706,0
-2.0704,0
-2.0702,0
-2.07,0
-2.0698,0
-2.0696,0
-2.0694,0
-2.0692,0
-2.069,0
-2.0688,0.8
-2.0686,0.8
-2.0684,0.8
-2.0682,0.8
-2.068,0
-2.0678,0.8
-2.0676,0.8
-2.0674,0.8
-2.0672,0.8
-2.067,0.8
-2.0668,0.8
-2.0666,0.8
-2.0664,0.8
-2.0662,1.6
-2.066,0.8
-2.0658,0.8
-2.0656,1.6
-2.0654,0.8
-2.0652,0.8
-2.065,0.8
-2.0648,0.8
-2.0646,0.8
-2.0644,0.8
-2.0642,0.8
-2.064,0.8
-2.0638,0.8
-2.0636,0.8
-2.0634,0.8
-2.0632,0.8
-2.063,0.8
-2.0628,0.8
-2.0626,0.8
-2.0624,0.8
-2.0622,0.8
-2.062,0.8
-2.0618,0.8
-2.0616,0.8
-2.0614,0.8
-2.0612,0.8
-2.061,0.8
-2.0608,0.8
-2.0606,0.8
-2.0604,0.8
-2.0602,0.8
-2.06,0
-2.0598,0.8
-2.0596,0.8
-2.0594,0
-2.0592,0
-2.059,0
-2.0588,0
-2.0586,0
-2.0584,0
-2.0582,0
-2.058,0
-2.0578,0
-2.0576,0
-2.0574,0
-2.0572,0
-2.057,0
-2.0568,0
-2.0566,0
-2.0564,0
-2.0562,0
-2.056,0
-2.0558,0
-2.0556,-0.8
-2.0554,-0.8
-2.0552,-0.8
-2.055,-0.8
-2.0548,-0.8
-2.0546,-0.8
-2.0544,-0.8
-2.0542,-0.8
-2.054,-0.8
-2.0538,0
-2.0536,0
-2.0534,0
-2.0532,0
-2.053,0
-2.0528,0
-2.0526,0
-2.0524,0
-2.0522,0
-2.052,0
-2.0518,-0.8
-2.0516,0
-2.0514,0
-2.0512,0
-2.051,0
-2.0508,0
-2.0506,0
-2.0504,0
-2.0502,0
-2.05,0
-2.0498,0
-2.0496,0
-2.0494,0.8
-2.0492,0
-2.049,0.8
-2.0488,0.8
-2.0486,0.8
-2.0484,0.8
-2.0482,1.6
-2.048,1.6
-2.0478,1.6
-2.0476,0.8
-2.0474,0.8
-2.0472,0.8
-2.047,1.6
-2.0468,0.8
-2.0466,0.8
-2.0464,0.8
-2.0462,0
-2.046,0.8
-2.0458,0.8
-2.0456,1.6
-2.0454,1.6
-2.0452,0.8
-2.045,0.8
-2.0448,0.8
-2.0446,0.8
-2.0444,0.8
-2.0442,1.6
-2.044,1.6
-2.0438,0.8
-2.0436,0.8
-2.0434,1.6
-2.0432,0.8
-2.043,0.8
-2.0428,0.8
-2.0426,0.8
-2.0424,0.8
-2.0422,1.6
-2.042,0.8
-2.0418,0
-2.0416,0.8
-2.0414,0.8
-2.0412,0.8
-2.041,0
-2.0408,0.8
-2.0406,0.8
-2.0404,0.8
-2.0402,0.8
-2.04,0
-2.0398,0.8
-2.0396,0
-2.0394,0.8
-2.0392,0
-2.039,0
-2.0388,0
-2.0386,0
-2.0384,0
-2.0382,0
-2.038,0
-2.0378,0
-2.0376,0
-2.0374,0
-2.0372,0
-2.037,0
-2.0368,0
-2.0366,0
-2.0364,0
-2.0362,0
-2.036,0
-2.0358,0
-2.0356,0
-2.0354,0
-2.0352,-0.8
-2.035,0
-2.0348,-0.8
-2.0346,-0.8
-2.0344,-0.8
-2.0342,-0.8
-2.034,0
-2.0338,-0.8
-2.0336,-0.8
-2.0334,-0.8
-2.0332,-0.8
-2.033,-0.8
-2.0328,-0.8
-2.0326,0
-2.0324,0
-2.0322,0
-2.032,0
-2.0318,0
-2.0316,0
-2.0314,0
-2.0312,0
-2.031,0
-2.0308,0
-2.0306,0
-2.0304,0
-2.0302,0
-2.03,0
-2.0298,0
-2.0296,0
-2.0294,0
-2.0292,0
-2.029,0.8
-2.0288,0.8
-2.0286,0.8
-2.0284,0.8
-2.0282,0.8
-2.028,0.8
-2.0278,0.8
-2.0276,0.8
-2.0274,0.8
-2.0272,0.8
-2.027,0.8
-2.0268,0.8
-2.0266,1.6
-2.0264,0.8
-2.0262,1.6
-2.026,1.6
-2.0258,0.8
-2.0256,0.8
-2.0254,0.8
-2.0252,0.8
-2.025,1.6
-2.0248,0.8
-2.0246,0.8
-2.0244,0.8
-2.0242,0.8
-2.024,0.8
-2.0238,0.8
-2.0236,0.8
-2.0234,1.6
-2.0232,0.8
-2.023,0.8
-2.0228,0.8
-2.0226,1.6
-2.0224,0.8
-2.0222,0.8
-2.022,0.8
-2.0218,0.8
-2.0216,0.8
-2.0214,0.8
-2.0212,0.8
-2.021,0
-2.0208,0
-2.0206,0
-2.0204,0.8
-2.0202,0.8
-2.02,0.8
-2.0198,0.8
-2.0196,0.8
-2.0194,0
-2.0192,0
-2.019,0
-2.0188,0
-2.0186,0
-2.0184,0
-2.0182,0
-2.018,0
-2.0178,0
-2.0176,0
-2.0174,0
-2.0172,0
-2.017,0
-2.0168,0
-2.0166,0
-2.0164,0
-2.0162,0
-2.016,-0.8
-2.0158,0
-2.0156,0
-2.0154,0
-2.0152,0
-2.015,0
-2.0148,-0.8
-2.0146,-0.8
-2.0144,0
-2.0142,0
-2.014,-0.8
-2.0138,-0.8
-2.0136,-0.8
-2.0134,-0.8
-2.0132,-0.8
-2.013,-0.8
-2.0128,-0.8
-2.0126,-0.8
-2.0124,0
-2.0122,0
-2.012,0
-2.0118,0
-2.0116,0
-2.0114,0
-2.0112,0
-2.011,0
-2.0108,0
-2.0106,0
-2.0104,0
-2.0102,0
-2.01,0
-2.0098,0
-2.0096,0
-2.0094,0
-2.0092,0.8
-2.009,0.8
-2.0088,0.8
-2.0086,0.8
-2.0084,0
-2.0082,0.8
-2.008,0.8
-2.0078,0.8
-2.0076,0.8
-2.0074,0.8
-2.0072,0.8
-2.007,0.8
-2.0068,0.8
-2.0066,0.8
-2.0064,1.6
-2.0062,0.8
-2.006,0.8
-2.0058,0.8
-2.0056,1.6
-2.0054,0.8
-2.0052,0.8
-2.005,0.8
-2.0048,0.8
-2.0046,0.8
-2.0044,0.8
-2.0042,0.8
-2.004,1.6
-2.0038,1.6
-2.0036,1.6
-2.0034,1.6
-2.0032,1.6
-2.003,0.8
-2.0028,0.8
-2.0026,0.8
-2.0024,0.8
-2.0022,0.8
-2.002,0.8
-2.0018,0.8
-2.0016,0
-2.0014,0.8
-2.0012,0.8
-2.001,0.8
-2.0008,0.8
-2.0006,0.8
-2.0004,0.8
-2.0002,0.8
-2,0.8
-1.9998,0.8
-1.9996,0.8
-1.9994,0
-1.9992,0
-1.999,0
-1.9988,0
-1.9986,0
-1.9984,0
-1.9982,0
-1.998,0
-1.9978,0
-1.9976,0
-1.9974,0
-1.9972,0
-1.997,0
-1.9968,0
-1.9966,0
-1.9964,0
-1.9962,0
-1.996,0
-1.9958,0
-1.9956,-0.8
-1.9954,-0.8
-1.9952,0
-1.995,-0.8
-1.9948,-0.8
-1.9946,-0.8
-1.9944,-0.8
-1.9942,0
-1.994,-0.8
-1.9938,-0.8
-1.9936,-0.8
-1.9934,-0.8
-1.9932,0
-1.993,-0.8
-1.9928,0
-1.9926,0
-1.9924,0
-1.9922,0
-1.992,-0.8
-1.9918,0
-1.9916,0
-1.9914,0
-1.9912,0
-1.991,0
-1.9908,0
-1.9906,0
-1.9904,0
-1.9902,0
-1.99,0
-1.9898,0
-1.9896,0.8
-1.9894,0
-1.9892,0
-1.989,0.8
-1.9888,0.8
-1.9886,0.8
-1.9884,0.8
-1.9882,1.6
-1.988,0.8
-1.9878,0.8
-1.9876,0.8
-1.9874,0.8
-1.9872,0.8
-1.987,1.6
-1.9868,1.6
-1.9866,1.6
-1.9864,0.8
-1.9862,0.8
-1.986,0.8
-1.9858,0.8
-1.9856,0.8
-1.9854,0.8
-1.9852,1.6
-1.985,0.8
-1.9848,0.8
-1.9846,1.6
-1.9844,1.6
-1.9842,1.6
-1.984,1.6
-1.9838,0.8
-1.9836,0.8
-1.9834,1.6
-1.9832,1.6
-1.983,1.6
-1.9828,1.6
-1.9826,0.8
-1.9824,0.8
-1.9822,0.8
-1.982,0.8
-1.9818,1.6
-1.9816,0.8
-1.9814,1.6
-1.9812,0.8
-1.981,0.8
-1.9808,0.8
-1.9806,0
-1.9804,0.8
-1.9802,0.8
-1.98,0.8
-1.9798,0.8
-1.9796,0
-1.9794,0.8
-1.9792,0.8
-1.979,0
-1.9788,0
-1.9786,0
-1.9784,0
-1.9782,0
-1.978,-0.8
-1.9778,0
-1.9776,0
-1.9774,-0.8
-1.9772,0
-1.977,0
-1.9768,-0.8
-1.9766,-0.8
-1.9764,-0.8
-1.9762,0
-1.976,-0.8
-1.9758,-0.8
-1.9756,-0.8
-1.9754,-0.8
-1.9752,0
-1.975,-0.8
-1.9748,-0.8
-1.9746,-0.8
-1.9744,-0.8
-1.9742,-0.8
-1.974,-0.8
-1.9738,-0.8
-1.9736,-0.8
-1.9734,-0.8
-1.9732,-0.8
-1.973,-0.8
-1.9728,-0.8
-1.9726,-0.8
-1.9724,-0.8
-1.9722,0
-1.972,-0.8
-1.9718,-0.8
-1.9716,0
-1.9714,0
-1.9712,0
-1.971,0
-1.9708,0
-1.9706,0
-1.9704,0
-1.9702,0
-1.97,0
-1.9698,0
-1.9696,0
-1.9694,0
-1.9692,0
-1.969,0
-1.9688,0.8
-1.9686,0
-1.9684,0.8
-1.9682,0.8
-1.968,0.8
-1.9678,0.8
-1.9676,0.8
-1.9674,0.8
-1.9672,1.6
-1.967,1.6
-1.9668,2.4
-1.9666,1.6
-1.9664,1.6
-1.9662,0.8
-1.966,1.6
-1.9658,2.4
-1.9656,1.6
-1.9654,2.4
-1.9652,2.4
-1.965,1.6
-1.9648,1.6
-1.9646,0.8
-1.9644,1.6
-1.9642,2.4
-1.964,1.6
-1.9638,1.6
-1.9636,2.4
-1.9634,2.4
-1.9632,1.6
-1.963,2.4
-1.9628,1.6
-1.9626,1.6
-1.9624,1.6
-1.9622,1.6
-1.962,1.6
-1.9618,1.6
-1.9616,0.8
-1.9614,0.8
-1.9612,0.8
-1.961,0.8
-1.9608,0
-1.9606,0.8
-1.9604,0.8
-1.9602,0.8
-1.96,0.8
-1.9598,0
-1.9596,0.8
-1.9594,0.8
-1.9592,0.8
-1.959,0.8
-1.9588,0.8
-1.9586,0
-1.9584,0
-1.9582,0
-1.958,0
-1.9578,0
-1.9576,0
-1.9574,0
-1.9572,-0.8
-1.957,0
-1.9568,0
-1.9566,0
-1.9564,0
-1.9562,-0.8
-1.956,-0.8
-1.9558,-0.8
-1.9556,-0.8
-1.9554,0
-1.9552,-0.8
-1.955,-0.8
-1.9548,-0.8
-1.9546,-0.8
-1.9544,-0.8
-1.9542,-0.8
-1.954,-0.8
-1.9538,-0.8
-1.9536,-0.8
-1.9534,-0.8
-1.9532,-0.8
-1.953,-0.8
-1.9528,-0.8
-1.9526,-0.8
-1.9524,-0.8
-1.9522,-0.8
-1.952,-0.8
-1.9518,-0.8
-1.9516,-0.8
-1.9514,0
-1.9512,-0.8
-1.951,0
-1.9508,0
-1.9506,0
-1.9504,0
-1.9502,0
-1.95,0
-1.9498,0
-1.9496,0
-1.9494,0
-1.9492,0.8
-1.949,0
-1.9488,0
-1.9486,0.8
-1.9484,0.8
-1.9482,0.8
-1.948,0.8
-1.9478,1.6
-1.9476,0.8
-1.9474,0.8
-1.9472,1.6
-1.947,1.6
-1.9468,1.6
-1.9466,1.6
-1.9464,1.6
-1.9462,2.4
-1.946,2.4
-1.9458,1.6
-1.9456,2.4
-1.9454,2.4
-1.9452,1.6
-1.945,1.6
-1.9448,1.6
-1.9446,2.4
-1.9444,2.4
-1.9442,1.6
-1.944,1.6
-1.9438,1.6
-1.9436,1.6
-1.9434,2.4
-1.9432,1.6
-1.943,1.6
-1.9428,1.6
-1.9426,1.6
-1.9424,1.6
-1.9422,1.6
-1.942,1.6
-1.9418,0.8
-1.9416,1.6
-1.9414,0.8
-1.9412,0.8
-1.941,0
-1.9408,0.8
-1.9406,0.8
-1.9404,0.8
-1.9402,0.8
-1.94,0.8
-1.9398,0
-1.9396,0.8
-1.9394,0
-1.9392,0.8
-1.939,0
-1.9388,0
-1.9386,0
-1.9384,0
-1.9382,0
-1.938,0
-1.9378,0
-1.9376,-0.8
-1.9374,0
-1.9372,0
-1.937,0
-1.9368,0
-1.9366,-0.8
-1.9364,-0.8
-1.9362,0
-1.936,-0.8
-1.9358,-0.8
-1.9356,-0.8
-1.9354,-0.8
-1.9352,-0.8
-1.935,-0.8
-1.9348,-0.8
-1.9346,-0.8
-1.9344,-0.8
-1.9342,-0.8
-1.934,-0.8
-1.9338,-0.8
-1.9336,-0.8
-1.9334,-0.8
-1.9332,-0.8
-1.933,-0.8
-1.9328,-0.8
-1.9326,-0.8
-1.9324,-0.8
-1.9322,-0.8
-1.932,0
-1.9318,0
-1.9316,0
-1.9314,0
-1.9312,0
-1.931,0
-1.9308,0
-1.9306,0
-1.9304,0
-1.9302,0
-1.93,0
-1.9298,0
-1.9296,0
-1.9294,0
-1.9292,0
-1.929,0.8
-1.9288,0.8
-1.9286,0
-1.9284,1.6
-1.9282,0.8
-1.928,0.8
-1.9278,0.8
-1.9276,0.8
-1.9274,0.8
-1.9272,0.8
-1.927,2.4
-1.9268,1.6
-1.9266,1.6
